team,player,position,number,date_of_birth,age,caps,goals,club
Austria,Paul Wanner,3MF,24,2005-12-23,20,3,0,PSV Eindhoven
Austria,Michael Svoboda,2DF,25,1998-10-15,27,4,0,Venezia
Austria,Alessandro Schöpf,3MF,26,1994-02-07,32,35,6,Wolfsberger AC
Jordan,Yazeed Abulaila,1GK,1,1993-01-08,33,76,0,Al-Hussein
Jordan,Mohammad Abu Hashish,2DF,2,1995-05-09,31,56,1,Al-Karma
Jordan,Abdallah Nasib,2DF,3,1994-02-25,32,65,3,Al-Zawraa
Jordan,Husam Abu Dahab,2DF,4,2000-05-13,26,18,0,Al-Faisaly
Jordan,Yazan Al-Arab,2DF,5,1996-01-31,30,80,3,FC Seoul
Jordan,Amer Jamous,3MF,6,2002-07-03,23,19,1,Al-Zawraa
Jordan,Mohammad Abu Zrayq,4FW,7,1997-12-30,28,41,5,Raja Casablanca
Jordan,Noor Al-Rawabdeh,3MF,8,1997-02-24,29,68,3,Selangor
Jordan,Ali Olwan,4FW,9,2000-03-26,26,66,29,Al-Sailiya
Jordan,Musa Al-Taamari,4FW,10,1997-06-10,29,92,24,Rennes
Jordan,Odeh Al-Fakhouri,4FW,11,2005-11-22,20,10,1,Pyramids
Jordan,Nour Bani Attiah,1GK,12,1993-01-25,33,5,0,Al-Faisaly
Jordan,Mahmoud Al-Mardi,4FW,13,1993-10-06,32,89,9,Al-Hussein
Jordan,Rajaei Ayed,3MF,14,1993-07-25,32,72,0,Al-Hussein
Jordan,Ibrahim Sadeh,3MF,15,2000-04-27,26,57,3,Al-Karma
Jordan,Mo Abualnadi,2DF,16,2001-02-08,25,18,0,Selangor
Jordan,Salim Obaid,2DF,17,1992-01-17,34,11,0,Al-Hussein
Jordan,Mohammad Taha,3MF,18,2005-07-13,20,2,0,Al-Hussein
Jordan,Saed Al-Rosan,2DF,19,1997-02-01,29,21,2,Al-Hussein
Jordan,Mohannad Abu Taha,3MF,20,2003-02-02,23,29,1,Al-Quwa Al-Jawiya
Jordan,Nizar Al-Rashdan,3MF,21,1999-03-23,27,47,4,Qatar SC
Jordan,Abdallah Al-Fakhouri,1GK,22,2000-01-22,26,11,0,Al-Wehdat
Jordan,Ihsan Haddad (captain),2DF,23,1994-02-05,32,92,2,Al-Hussein
Jordan,Ali Azaizeh,4FW,24,2004-04-13,22,4,0,Al-Shabab
Jordan,Mohammad Al-Dawoud,3MF,25,1992-04-12,34,13,1,Al-Wehdat
Jordan,Anas Badawi,2DF,26,1997-09-13,28,1,0,Al-Faisaly
Colombia,David Ospina,1GK,1,1988-08-31,37,130,0,Atlético Nacional
Colombia,Daniel Muñoz,2DF,2,1996-05-26,30,46,3,Crystal Palace
Colombia,Jhon Lucumí,2DF,3,1998-06-26,27,37,1,Bologna
Colombia,Santiago Arias,2DF,4,1992-01-13,34,68,0,Independiente
Colombia,Kevin Castaño,3MF,5,2000-09-29,25,25,0,River Plate
Colombia,Richard Ríos,3MF,6,2000-06-02,26,32,2,Benfica
Colombia,Luis Díaz,4FW,7,1997-01-13,29,74,22,Bayern Munich
Colombia,Jorge Carrascal,3MF,8,1998-05-25,28,24,2,Flamengo
Colombia,Jhon Córdoba,4FW,9,1993-05-11,33,21,6,Krasnodar
Colombia,James Rodríguez (captain),3MF,10,1991-07-12,34,126,31,Minnesota United FC
Colombia,Jhon Arias,3MF,11,1997-09-21,28,38,6,Palmeiras
Colombia,Camilo Vargas,1GK,12,1989-03-09,37,42,0,Atlas
Colombia,Yerry Mina,2DF,13,1994-09-23,31,54,8,Cagliari
Colombia,Gustavo Puerta,2DF,14,2003-07-23,22,6,1,Racing Santander
Colombia,Juan Portilla,3MF,15,1998-09-12,27,10,0,Athletico Paranaense
Colombia,Jefferson Lerma,3MF,16,1994-10-25,31,65,5,Crystal Palace
Colombia,Johan Mojica,2DF,17,1992-08-21,33,45,1,Mallorca
Colombia,Willer Ditta,2DF,18,1998-01-23,28,5,0,Cruz Azul
Colombia,Cucho Hernández,4FW,19,1999-04-20,27,9,2,Real Betis
Colombia,Juan Fernando Quintero,3MF,20,1993-01-18,33,49,6,River Plate
Colombia,Jaminton Campaz,4FW,21,2000-05-24,26,10,1,Rosario Central
Colombia,Deiver Machado,2DF,22,1993-09-02,32,15,0,Nantes
Colombia,Davinson Sánchez,2DF,23,1996-06-12,29,79,4,Galatasaray
Colombia,Álvaro Montero,1GK,24,1995-03-29,31,12,0,Vélez Sarsfield
Colombia,Luis Suárez,4FW,25,1997-12-02,28,12,5,Sporting CP
Colombia,Andrés Gómez,4FW,26,2002-09-12,23,8,2,Vasco da Gama
DR Congo,Lionel Mpasi,1GK,1,1994-08-01,31,29,0,Le Havre
DR Congo,Aaron Wan-Bissaka,2DF,2,1997-11-26,28,12,0,West Ham United
DR Congo,Steve Kapuadi,2DF,3,1998-04-30,28,4,0,Widzew Łódź
DR Congo,Axel Tuanzebe,2DF,4,1997-11-14,28,14,1,Burnley
DR Congo,Dylan Batubinsika,2DF,5,1996-02-15,30,14,1,AEL
DR Congo,Ngal'ayel Mukau,3MF,6,2004-11-03,21,14,0,Lille
DR Congo,Nathanaël Mbuku,3MF,7,2002-03-16,24,19,2,Montpellier
DR Congo,Samuel Moutoussamy,3MF,8,1996-08-12,29,58,0,Atromitos
DR Congo,Brian Cipenga,4FW,9,1998-03-11,28,8,0,Castellón
DR Congo,Théo Bongonda,3MF,10,1995-11-20,30,38,7,Spartak Moscow
DR Congo,Gaël Kakuta,4FW,11,1991-06-21,34,31,5,AEL
DR Congo,Joris Kayembe,2DF,12,1994-08-08,31,26,1,Genk
DR Congo,Meschak Elia,4FW,13,1997-08-06,28,69,12,Alanyaspor
DR Congo,Noah Sadiki,3MF,14,2004-12-17,21,20,0,Sunderland
DR Congo,Aaron Tshibola,3MF,15,1995-01-02,31,17,1,Kilmarnock
DR Congo,Timothy Fayulu,1GK,16,1999-07-24,26,3,0,Noah
DR Congo,Cédric Bakambu,4FW,17,1991-04-11,35,70,21,Real Betis
DR Congo,Charles Pickel,3MF,18,1997-05-15,29,34,1,Espanyol
DR Congo,Fiston Mayele,4FW,19,1994-06-24,31,37,6,Pyramids
DR Congo,Yoane Wissa,4FW,20,1996-09-03,29,38,9,Newcastle United
DR Congo,Matthieu Epolo,1GK,21,2005-01-15,21,1,0,Standard Liège
DR Congo,Chancel Mbemba (captain),2DF,22,1994-08-08,31,109,7,Lille
DR Congo,Simon Banza,4FW,23,1996-08-13,29,15,2,Al Jazira
DR Congo,Gédéon Kalulu,2DF,24,1997-08-29,28,28,0,Aris Limassol
DR Congo,Edo Kayembe,3MF,25,1998-06-03,28,43,2,Watford
DR Congo,Arthur Masuaku,2DF,26,1993-11-07,32,45,4,Lens
Portugal,Diogo Costa,1GK,1,1999-09-19,26,43,0,Porto
Portugal,Nélson Semedo,2DF,2,1993-11-16,32,50,0,Fenerbahçe
Portugal,Rúben Dias,2DF,3,1997-05-14,29,76,3,Manchester City
Portugal,Tomás Araújo,2DF,4,2002-05-16,24,5,0,Benfica
Portugal,Diogo Dalot,2DF,5,1999-03-18,27,35,3,Manchester United
Portugal,Matheus Nunes,3MF,6,1998-08-27,27,20,2,Manchester City
Portugal,Cristiano Ronaldo (captain),4FW,7,1985-02-05,41,228,143,Al-Nassr
Portugal,Bruno Fernandes,3MF,8,1994-09-08,31,89,29,Manchester United
Portugal,Gonçalo Ramos,4FW,9,2001-06-20,24,25,10,Paris Saint-Germain
Portugal,Bernardo Silva,3MF,10,1994-08-10,31,109,14,Manchester City
Portugal,João Félix,4FW,11,1999-11-10,26,54,12,Al-Nassr
Portugal,José Sá,1GK,12,1993-01-17,33,5,0,Wolverhampton Wanderers
Portugal,Renato Veiga,2DF,13,2003-07-29,22,13,1,Villarreal
Portugal,Gonçalo Inácio,2DF,14,2001-08-25,24,22,2,Sporting CP
Portugal,João Neves,3MF,15,2004-09-27,21,22,3,Paris Saint-Germain
Portugal,Francisco Trincão,4FW,16,1999-12-29,26,18,3,Sporting CP
Portugal,Rafael Leão,4FW,17,1999-06-10,27,44,5,Milan
Portugal,Pedro Neto,4FW,18,2000-03-09,26,25,3,Chelsea
Portugal,Gonçalo Guedes,4FW,19,1996-11-29,29,34,8,Real Sociedad
Portugal,João Cancelo,2DF,20,1994-05-27,32,68,12,Barcelona
Portugal,Rúben Neves,3MF,21,1997-03-13,29,67,1,Al-Hilal
Portugal,Rui Silva,1GK,22,1994-02-07,32,3,0,Sporting CP
Portugal,Vitinha,3MF,23,2000-02-13,26,38,0,Paris Saint-Germain
Portugal,Samú Costa,2DF,24,2000-11-27,25,6,0,Mallorca
Portugal,Nuno Mendes,2DF,25,2002-06-19,23,44,1,Paris Saint-Germain
Portugal,Francisco Conceição,4FW,26,2002-12-14,23,17,4,Juventus
Uzbekistan,Utkir Yusupov,1GK,1,1991-01-04,35,40,0,Navbahor Namangan
Uzbekistan,Abdukodir Khusanov,2DF,2,2004-02-29,22,27,0,Manchester City
Uzbekistan,Khojiakbar Alijonov,2DF,3,1997-04-19,29,40,2,Pakhtakor
Uzbekistan,Farrukh Sayfiev,2DF,4,1991-01-17,35,46,1,Neftchi Fergana
Uzbekistan,Rustam Ashurmatov,2DF,5,1996-07-07,29,49,1,Esteghlal
Uzbekistan,Akmal Mozgovoy,3MF,6,1999-04-02,27,25,1,Pakhtakor
Uzbekistan,Otabek Shukurov,3MF,7,1996-06-22,29,84,9,Baniyas
Uzbekistan,Jamshid Iskanderov,3MF,8,1993-10-16,32,38,4,Neftchi Fergana
Uzbekistan,Odiljon Hamrobekov,3MF,9,1996-02-13,30,72,1,Tractor
Uzbekistan,Ruslanbek Jiyanov,3MF,10,2001-06-05,25,5,0,Navbahor Namangan
Uzbekistan,Oston Urunov,3MF,11,2000-12-19,25,42,10,Persepolis
Uzbekistan,Abduvohid Nematov,1GK,12,2001-03-20,25,8,0,Nasaf
Uzbekistan,Sherzod Nasrullaev,2DF,13,1998-07-23,27,31,2,Nasaf
Uzbekistan,Eldor Shomurodov (captain),4FW,14,1995-06-29,30,92,44,İstanbul Başakşehir
Uzbekistan,Umar Eshmurodov,2DF,15,1992-11-30,33,29,0,Nasaf
Uzbekistan,Botirali Ergashev,1GK,16,1995-06-23,30,2,0,Neftchi Fergana
Uzbekistan,Dostonbek Khamdamov,3MF,17,1996-07-24,29,34,5,Pakhtakor
Uzbekistan,Abdulla Abdullaev,2DF,18,1997-09-01,28,17,0,Dibba
Uzbekistan,Azizjon Ganiev,3MF,19,1998-02-22,28,19,0,Al Bataeh
Uzbekistan,Azizbek Amonov,4FW,20,1997-10-30,28,12,2,Dinamo Samarqand
Uzbekistan,Igor Sergeev,4FW,21,1993-04-30,33,83,25,Persepolis
Uzbekistan,Abbosbek Fayzullaev,3MF,22,2003-10-03,22,32,9,İstanbul Başakşehir
Uzbekistan,Sherzod Esanov,3MF,23,2003-02-01,23,1,0,Bukhara
Uzbekistan,Bekhruz Karimov,2DF,24,2007-08-07,18,2,0,Surkhon Termiz
Uzbekistan,Avazbek Ulmasaliev,2DF,25,2000-03-27,26,0,0,AGMK
Uzbekistan,Jakhongir Urozov,2DF,26,2004-01-18,22,4,0,Dinamo Samarqand
Croatia,Dominik Livaković,1GK,1,1995-01-09,31,75,0,Dinamo Zagreb
Croatia,Josip Stanišić,2DF,2,2000-04-02,26,31,0,Bayern Munich
Croatia,Marin Pongračić,2DF,3,1997-09-11,28,20,0,Fiorentina
Croatia,Joško Gvardiol,2DF,4,2002-01-23,24,48,4,Manchester City
Croatia,Duje Ćaleta-Car,2DF,5,1996-09-17,29,38,1,Real Sociedad
Croatia,Josip Šutalo,2DF,6,2000-02-28,26,33,0,Ajax
Croatia,Nikola Moro,3MF,7,1998-03-12,28,10,0,Bologna
Croatia,Mateo Kovačić,3MF,8,1994-05-06,32,113,5,Manchester City
Croatia,Andrej Kramarić,4FW,9,1991-06-19,34,116,36,TSG Hoffenheim
Croatia,Luka Modrić (captain),3MF,10,1985-09-09,40,198,29,Milan
Croatia,Ante Budimir,4FW,11,1991-07-22,34,38,6,Osasuna
Croatia,Ivor Pandur,1GK,12,2000-03-25,26,0,0,Hull City
Croatia,Nikola Vlašić,3MF,13,1997-10-04,28,63,10,Torino
Croatia,Ivan Perišić,4FW,14,1989-02-02,37,154,38,PSV Eindhoven
Croatia,Mario Pašalić,3MF,15,1995-02-09,31,85,12,Atalanta
Croatia,Martin Baturina,3MF,16,2003-02-16,23,19,1,Como
Croatia,Petar Sučić,3MF,17,2003-10-25,22,17,1,Inter Milan
Croatia,Kristijan Jakić,2DF,18,1997-05-14,29,17,2,FC Augsburg
Croatia,Toni Fruk,3MF,19,2001-03-09,25,7,1,Rijeka
Croatia,Igor Matanović,4FW,20,2003-03-31,23,9,2,SC Freiburg
Croatia,Luka Sučić,3MF,21,2002-09-08,23,21,1,Real Sociedad
Croatia,Luka Vušković,2DF,22,2007-02-24,19,5,1,Hamburger SV
Croatia,Dominik Kotarski,1GK,23,2000-02-10,26,4,0,Copenhagen
Croatia,Marco Pašalić,4FW,24,2000-09-14,25,15,1,Orlando City SC
Croatia,Martin Erlić,2DF,25,1998-01-24,28,13,1,Midtjylland
Croatia,Petar Musa,4FW,26,1998-03-04,28,11,1,FC Dallas
England,Jordan Pickford,1GK,1,1994-03-07,32,84,0,Everton
England,Ezri Konsa,2DF,2,1997-10-23,28,20,1,Aston Villa
England,Nico O'Reilly,2DF,3,2005-03-21,21,5,0,Manchester City
England,Declan Rice,3MF,4,1999-01-14,27,73,7,Arsenal
England,John Stones,2DF,5,1994-05-28,32,89,3,Manchester City
England,Marc Guéhi,2DF,6,2000-07-13,25,29,1,Manchester City
England,Bukayo Saka,4FW,7,2001-09-05,24,49,14,Arsenal
England,Elliot Anderson,3MF,8,2002-11-06,23,9,0,Nottingham Forest
England,Harry Kane (captain),4FW,9,1993-07-28,32,114,79,Bayern Munich
England,Jude Bellingham,3MF,10,2003-06-29,22,48,6,Real Madrid
England,Marcus Rashford,4FW,11,1997-10-31,28,72,18,Barcelona
England,Trevoh Chalobah,2DF,12,1999-07-05,26,1,0,Chelsea
England,Dean Henderson,1GK,13,1997-03-12,29,5,0,Crystal Palace
England,Jordan Henderson,3MF,14,1990-06-17,35,90,3,Brentford
England,Dan Burn,2DF,15,1992-05-09,34,8,0,Newcastle United
England,Kobbie Mainoo,3MF,16,2005-04-19,21,14,0,Manchester United
England,Morgan Rogers,3MF,17,2002-07-26,23,15,1,Aston Villa
England,Anthony Gordon,4FW,18,2001-02-24,25,19,3,Newcastle United
England,Ollie Watkins,4FW,19,1995-12-30,30,22,7,Aston Villa
England,Noni Madueke,4FW,20,2002-03-10,24,11,1,Arsenal
England,Eberechi Eze,3MF,21,1998-06-29,27,17,3,Arsenal
England,Ivan Toney,4FW,22,1996-03-16,30,8,1,Al-Ahli
England,James Trafford,1GK,23,2002-10-10,23,2,0,Manchester City
England,Reece James,2DF,24,1999-12-08,26,24,1,Chelsea
England,Djed Spence,2DF,25,2000-08-09,25,6,0,Tottenham Hotspur
England,Jarell Quansah,2DF,26,2003-01-29,23,3,0,Bayer Leverkusen
Ghana,Lawrence Ati-Zigi,1GK,1,1996-11-29,29,29,0,St. Gallen
Ghana,Alidu Seidu,2DF,2,2000-06-04,26,24,1,Rennes
Ghana,Caleb Yirenkyi,3MF,3,2006-01-15,20,11,1,Nordsjælland
Ghana,Jonas Adjetey,2DF,4,2003-12-13,22,10,0,VfL Wolfsburg
Ghana,Thomas Partey,3MF,5,1993-06-13,32,57,15,Villarreal
Ghana,Abdul Mumin,2DF,6,1998-06-06,28,5,0,Rayo Vallecano
Ghana,Abdul Fatawu,4FW,7,2004-03-08,22,28,3,Leicester City
Ghana,Kwasi Sibo,3MF,8,1998-06-24,27,8,0,Oviedo
Ghana,Jordan Ayew (captain),4FW,9,1991-09-11,34,120,34,Leicester City
Ghana,Brandon Thomas-Asante,4FW,10,1998-12-29,27,8,1,Coventry City
Ghana,Antoine Semenyo,3MF,11,2000-01-07,26,34,3,Manchester City
Ghana,Joseph Anang,1GK,12,2000-06-08,26,1,0,St Patrick's Athletic
Ghana,Christopher Bonsu Baah,4FW,13,2004-12-14,21,9,0,Al-Qadsiah
Ghana,Gideon Mensah,2DF,14,1998-07-18,27,40,0,Auxerre
Ghana,Elisha Owusu,3MF,15,1997-11-07,28,20,0,Auxerre
Ghana,Benjamin Asare,1GK,16,1992-07-13,33,11,0,Hearts of Oak
Ghana,Abdul Rahman Baba,2DF,17,1994-07-02,31,51,1,PAOK
Ghana,Jerome Opoku,2DF,18,1998-10-14,27,11,1,İstanbul Başakşehir
Ghana,Iñaki Williams,4FW,19,1994-06-15,31,26,2,Athletic Bilbao
Ghana,Augustine Boakye,3MF,20,2000-11-03,25,0,0,Saint-Étienne
Ghana,Kojo Peprah Oppong,2DF,21,2004-06-04,22,4,0,Nice
Ghana,Kamaldeen Sulemana,4FW,22,2002-02-15,24,28,1,Atalanta
Ghana,Derrick Luckassen,2DF,23,1995-07-03,30,1,0,Pafos
Ghana,Ernest Nuamah,4FW,24,2003-11-01,22,18,4,Lyon
Ghana,Prince Kwabena Adu,4FW,25,2003-09-23,22,5,0,Viktoria Plzeň
Ghana,Marvin Senaya,2DF,26,2001-01-28,25,2,0,Auxerre
Panama,Luis Mejía,1GK,1,1991-03-16,35,56,0,Nacional
Panama,César Blackman,2DF,2,1998-04-02,28,40,3,Slovan Bratislava
Panama,José Córdoba,2DF,3,2001-06-03,25,32,1,Norwich City
Panama,Fidel Escobar,2DF,4,1995-01-09,31,99,4,Saprissa
Panama,Edgardo Fariña,2DF,5,2001-10-19,24,18,0,Pari Nizhny Novgorod
Panama,Cristian Martínez,3MF,6,1997-02-06,29,66,2,Ironi Kiryat Shmona
Panama,José Luis Rodríguez,3MF,7,1998-06-19,27,70,8,Juárez
Panama,Adalberto Carrasquilla,3MF,8,1998-11-28,27,73,3,Pumas UNAM
Panama,Tomás Rodríguez,4FW,9,1999-03-09,27,13,4,Saprissa
Panama,Ismael Díaz,3MF,10,1997-05-12,29,57,17,León
Panama,Yoel Bárcenas,3MF,11,1993-10-23,32,104,10,Mazatlán
Panama,César Samudio,1GK,12,1994-02-23,32,5,0,Marathón
Panama,Jiovany Ramos,2DF,13,1997-01-26,29,23,2,Puerto Cabello
Panama,Carlos Harvey,2DF,14,2000-02-03,26,28,3,Minnesota United FC
Panama,Eric Davis,2DF,15,1991-03-31,35,107,9,Plaza Amador
Panama,Andrés Andrade,2DF,16,1998-10-16,27,50,1,LASK
Panama,José Fajardo,4FW,17,1993-08-18,32,68,17,Universidad Católica
Panama,Cecilio Waterman,4FW,18,1991-04-13,35,55,15,Universidad de Concepción
Panama,Alberto Quintero,3MF,19,1987-12-18,38,141,7,Plaza Amador
Panama,Aníbal Godoy (captain),3MF,20,1990-02-10,36,159,4,San Diego FC
Panama,César Yanis,3MF,21,1996-01-28,30,56,5,Cobresal
Panama,Orlando Mosquera,1GK,22,1994-12-25,31,48,0,Al-Fayha
Panama,Michael Amir Murillo,2DF,23,1996-02-11,30,94,9,Beşiktaş
Panama,Azarias Londoño,4FW,24,2001-06-21,24,11,0,Universidad Católica
Panama,Roderick Miller,2DF,25,1992-04-03,34,50,2,Turan Tovuz
Panama,Jorge Gutiérrez,2DF,26,1998-09-01,27,18,0,Deportivo La Guaira
